brightcrown canyon,Brightcrown Canyon,Brightcrown Mountains,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
crown canyon,Brightcrown Canyon,Brightcrown Mountains,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
terrors lair,Stormterror's Lair,Brightcrown Mountains,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
galesong hill,Galesong Hill,Galesong Hill,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
cape oath,Cape Oath,Galesong Hill,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
dadaupa gorge,Dadaupa Gorge,Galesong Hill,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
falcon coast,Falcon Coast,Galesong Hill,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
musk reef,Musk Reef,Galesong Hill,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
windrise,Windrise,Galesong Hill,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
starfell valley,Starfell Valley,Starfell Valley,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
cider lake,Cider Lake,Starfell Valley,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
mondstadt,Mondstadt,Starfell Valley,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
starfell lake,Starfell Lake,Starfell Valley,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
starsnatch cliff,Starsnatch Cliff,Starfell Valley,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
bearer mountains,Stormbearer Mountains,Starfell Valley,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
bearer point,Stormbearer Point,Starfell Valley,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
thousand winds temple,Thousand Winds Temple,Starfell Valley,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
whispering woods,Whispering Woods,Starfell Valley,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
windwail highland,Windwail Highland,Windwail Highland,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
dawn winery,Dawn Winery,Windwail Highland,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
springvale,Springvale,Windwail Highland,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
wolvendom,Wolvendom,Windwail Highland,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Mondstadt.png
dragonspine,Dragonspine,Dragonspine,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Dragonspine.png
 ancient,Entombed City - Ancient Palace,Dragonspine,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Dragonspine.png
 outskirts,Entombed City - Outskirts,Dragonspine,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Dragonspine.png
skyfrost nail,Skyfrost Nail,Dragonspine,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Dragonspine.png
snowcovered path,Snow-Covered Path,Dragonspine,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Dragonspine.png
starglow cavern,Starglow Cavern,Dragonspine,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Dragonspine.png
wyrmrest valley,Wyrmrest Valley,Dragonspine,Mondstadt,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Dragonspine.png
bishui plain,Bishui Plain,Bishui Plain,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
dihua marsh,Dihua Marsh,Bishui Plain,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
qingce village,Qingce Village,Bishui Plain,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
sal terrae,Sal Terrae,Bishui Plain,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
stone gate,Stone Gate,Bishui Plain,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
wangshu inn,Wangshu Inn,Bishui Plain,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
wuwang hill,Wuwang Hill,Bishui Plain,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
lisha,Lisha,Lisha,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
dunyu ruins,Dunyu Ruins,Lisha,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
lingju pass,Lingju Pass,Lisha,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
qingxu pool,Qingxu Pool,Lisha,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
minlin,Minlin,Minlin,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
cuijue slope,Cuijue Slope,Minlin,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
huaguang stone forest,Huaguang Stone Forest,Minlin,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
jueyun karst,Jueyun Karst,Minlin,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
mt aocang,Mt. Aocang,Minlin,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
mt hulao,Mt. Hulao,Minlin,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
nantianmen,Nantianmen,Minlin,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
qingyun peak,Qingyun Peak,Minlin,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
tianqiu valley,Tianqiu Valley,Minlin,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
qiongji,Qiongji Estuary,Qiongji Estuary,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
guili plains,Guili Plains,Qiongji Estuary,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
luhua pool,Luhua Pool,Qiongji Estuary,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
mingyun village,Mingyun Village,Qiongji Estuary,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
yaoguang shoal,Yaoguang Shoal,Qiongji Estuary,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
sea of clouds,Sea of Clouds,Sea of Clouds,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
guyun stone forest,Guyun Stone Forest,Sea of Clouds,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
liyue harbor,Liyue Harbor,Sea of Clouds,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
mt tianheng,Mt. Tianheng,Sea of Clouds,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Liyue.png
the chasm,The Chasm,The Chasm,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
cinnabar cliff,Cinnabar Cliff,The Chasm,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
fuao vale,Fuao Vale,The Chasm,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
glaze peak,Glaze Peak,The Chasm,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
lumberpick valley,Lumberpick Valley,The Chasm,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
the chasm's maw,The Chasm's Maw,The Chasm,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
the surface,The Surface,The Chasm,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
tiangong gorge,Tiangong Gorge,The Chasm,Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
the chasm underground,The Chasm: Underground Mines,Chasm (Underground),Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
adhoc main tunnel,Ad-Hoc Main Tunnel,Chasm (Underground),Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
nameless ruins,Nameless Ruins,Chasm (Underground),Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
stony halls,Stony Halls,Chasm (Underground),Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
the chasm main mining area,The Chasm: Main Mining Area,Chasm (Underground),Liyue,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Chasm.png
narukami island,Narukami Island,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
amakane island,Amakane Island,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
araumi,Araumi,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
byakko plain,Byakko Plain,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
chinju forest,Chinju Forest,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
grand narukami shrine,Grand Narukami Shrine,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
inazuma city,Inazuma City,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
jinren island,Jinren Island,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
kamisato estate,Kamisato Estate,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
konda village,Konda Village,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
mt yougou,Mt. Yougou,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
ritou,Ritou,Narukami Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
kannazuka,Kannazuka,Kannazuka,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
kujou encampment,Kujou Encampment,Kannazuka,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
tatarasuna,Tatarasuna,Kannazuka,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
yashiori island,Yashiori Island,Yashiori Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
fort fujitou,Fort Fujitou,Yashiori Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
fort mumei,Fort Mumei,Yashiori Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
